card-code,set-name,stock-quantity
151,Crown Zenith,0
23,Fusion Strike,0
155,Paldean Fates,0
GG56,Crown Zenith,0
147,Prismatic Evolutions,0
195,Paldea Evolved,0
194,Evolving Skies,0
141,Prismatic Evolutions,0
251,Scarlet & Violet,0
15,Shrouded Fable,0
50,Shining Fates,0
7,Chilling Reign,0
184,Scarlet & Violet 151,0
219,Obsidian Flames,0
219,Paldea Evolved,0
79,Paldea Evolved,0
124,Obsidian Flames,0
TG23,Lost Origin,0
274,Fusion Strike,0
169,Paldea Evolved,0
229,Paldean Fates,0
TG24,Brilliant Stars,0
166,Astral Radiance,0
SV108,Shining Fates,0
173,Chilling Reign,0
199,Astral Radiance,0
197,Paldea Evolved,0
165,Prismatic Evolutions,0
80,Shrouded Fable,0
65,Shrouded Fable,0
GG46,Crown Zenith,0
85,Battle Styles,0
131,Prismatic Evolutions,0
167,Evolving Skies,0
169,Astral Radiance,0
57,Prismatic Evolutions,0
TG16,Silver Tempest,0
264,Fusion Strike,0
TG05,Brilliant Stars,0
75,Prismatic Evolutions,0
TG14,Lost Origin,0
196,Vivid Voltage,0
199,Silver Tempest,0
260,Fusion Strike,0
103,Fusion Strike,0
152,Paldean Fates,0
14,Crown Zenith,0
97,Battle Styles,0
279,Fusion Strike,0
68,Paradox Rift,0
116,Paldean Fates,0
203,Silver Tempest,0
123,Lost Origin,0
221,Obsidian Flames,0
208,Lost Origin,0
174,Brilliant Stars,0
GG40,Crown Zenith,0
105,Prismatic Evolutions,0
192,Astral Radiance,0
253,Fusion Strike,0
125,Chilling Reign,0
25,Chilling Reign,0
182,Temporal Forces,0
83,Astral Radiance,0
33,Obsidian Flames,0
235,Paldean Fates,0
199,Darkness Ablaze,0
143,Prismatic Evolutions,0
229,Chilling Reign,0
119,Prismatic Evolutions,0
140,Silver Tempest,0
216,Chilling Reign,0
SV122,Shining Fates,0
242,Paldean Fates,0
218,Surging Sparks,0
189,Paradox Rift,0
248,Surging Sparks,0
69,Lost Origin,0
177,Silver Tempest,0
164,Obsidian Flames,0
210,Paldea Evolved,0
SV086,Shining Fates,0
169,Paldean Fates,0
18,Evolving Skies,0
186,Scarlet & Violet 151,0
198,Scarlet & Violet 151,0
226,Obsidian Flames,0
SV114,Shining Fates,0
200,Twilight Masquerade,0
234,Paldean Fates,0
170,Prismatic Evolutions,0
165,Stellar Crown,0
243,Paldea Evolved,0
228,Chilling Reign,0
SV039,Shining Fates,0
GG08,Crown Zenith,0
112,Twilight Masquerade,0
191,Paldean Fates,0
130,Paldean Fates,0
176,Surging Sparks,0
169,Scarlet & Violet 151,0
201,Scarlet & Violet 151,0
195,Astral Radiance,0
207,Obsidian Flames,0
54,Paldean Fates,0
197,Evolving Skies,0
141,Twilight Masquerade,0
SV067,Shining Fates,0
GG27,Crown Zenith,0
TG01,Silver Tempest,0
102,Paldean Fates,0
45,Shining Fates,0
166,Brilliant Stars,0
179,Rebel Clash,0
176,Chilling Reign,0
139,Silver Tempest,0
236,Evolving Skies,0
208,Chilling Reign,0
162,Battle Styles,0
105,Crown Zenith,0
116,Sword & Shield,0
1,Astral Radiance,0
29,Paldean Fates,0
248,Fusion Strike,0
136,Rebel Clash,0
170,Vivid Voltage,0
209,Paradox Rift,0
SV038,Shining Fates,0
16,Silver Tempest,0
160,Battle Styles,0
151,Prismatic Evolutions,0
253,Paradox Rift,0
143,Stellar Crown,0
27,Paldea Evolved,0
171,Prismatic Evolutions,0
185,Paradox Rift,0
91,Shrouded Fable,0
GG14,Crown Zenith,0
GG20,Crown Zenith,0
185,Fusion Strike,0
SV026,Shining Fates,0
172,Silver Tempest,0
137,Prismatic Evolutions,0
224,Twilight Masquerade,0
196,Evolving Skies,0
1,Stellar Crown,0
214,Obsidian Flames,0
201,Darkness Ablaze,0
68,Surging Sparks,0
GG24,Crown Zenith,0
178,Paldean Fates,0
252,Paradox Rift,0
165,Astral Radiance,0
178,Darkness Ablaze,0
49,Vivid Voltage,0
21,Evolving Skies,0
185,Chilling Reign,0
196,Surging Sparks,0
75,Shrouded Fable,0
111,Temporal Forces,0
184,Paldean Fates,0
159,Battle Styles,0
210,Evolving Skies,0
231,Chilling Reign,0
48,Prismatic Evolutions,0
TG05,Silver Tempest,0
194,Rebel Clash,0
201,Temporal Forces,0
120,Paldean Fates,0
45,Fusion Strike,0
222,Paldean Fates,0
114,Paldean Fates,0
GG05,Crown Zenith,0
226,Chilling Reign,0
209,Evolving Skies,0
217,Chilling Reign,0
GG43,Crown Zenith,0
GG58,Crown Zenith,0
78,Champion'S Path,0
186,Evolving Skies,0
38,Crown Zenith,0
88,Scarlet & Violet,0
172,Battle Styles,0
214,Silver Tempest,0
251,Paldea Evolved,0
84,Prismatic Evolutions,0
SV049,Shining Fates,0
162,Astral Radiance,0
50,Vivid Voltage,0
SV096,Shining Fates,0
TG14,Brilliant Stars,0
51,Prismatic Evolutions,0
201,Obsidian Flames,0
98,Paldean Fates,0
SV057,Shining Fates,0
122,Rebel Clash,0
143,Battle Styles,0
GG19,Crown Zenith,0
172,Stellar Crown,0
171,Paldean Fates,0
84,Astral Radiance,0
193,Temporal Forces,0
146,Fusion Strike,0
225,Paradox Rift,0
106,Prismatic Evolutions,0
184,Twilight Masquerade,0
184,Astral Radiance,0
26,Rebel Clash,0
135,Prismatic Evolutions,0
179,Chilling Reign,0
208,Silver Tempest,0
23,Crown Zenith,0
141,Temporal Forces,0
167,Vivid Voltage,0
164,Brilliant Stars,0
TG23,Silver Tempest,0
150,Battle Styles,0
212,Scarlet & Violet,0
131,Scarlet & Violet,0
91,Evolving Skies,0
191,Paradox Rift,0
23,Prismatic Evolutions,0
180,Temporal Forces,0
192,Chilling Reign,0
75,Paldean Fates,0
53,Paldean Fates,0
TG13,Lost Origin,0
96,Prismatic Evolutions,0
187,Rebel Clash,0
173,Paldean Fates,0
9,Sword & Shield,0
258,Fusion Strike,0
118,Lost Origin,0
199,Scarlet & Violet,0
214,Evolving Skies,0
138,Silver Tempest,0
218,Temporal Forces,0
197,Surging Sparks,0
170,Temporal Forces,0
108,Silver Tempest,0
32,Prismatic Evolutions,0
187,Paradox Rift,0
TG20,Astral Radiance,0
SV098,Shining Fates,0
213,Paldean Fates,0
192,Vivid Voltage,0
SV058,Shining Fates,0
202,Twilight Masquerade,0
122,Brilliant Stars,0
180,Evolving Skies,0
SV087,Shining Fates,0
164,Twilight Masquerade,0
6,Fusion Strike,0
65,Scarlet & Violet 151,0
144,Paldean Fates,0
102,Prismatic Evolutions,0
106,Surging Sparks,0
214,Temporal Forces,0
70,Silver Tempest,0
114,Crown Zenith,0
224,Obsidian Flames,0
217,Twilight Masquerade,0
201,Evolving Skies,0
142,Stellar Crown,0
225,Scarlet & Violet,0
GG38,Crown Zenith,0
20,Darkness Ablaze,0
SV016,Shining Fates,0
213,Chilling Reign,0
218,Evolving Skies,0
186,Surging Sparks,0
113,Fusion Strike,0
210,Silver Tempest,0
SV115,Shining Fates,0
16,Champion'S Path,0
218,Twilight Masquerade,0
181,Chilling Reign,0
119,Darkness Ablaze,0
183,Darkness Ablaze,0
228,Scarlet & Violet,0
222,Twilight Masquerade,0
138,Prismatic Evolutions,0
SV056,Shining Fates,0
SV027,Shining Fates,0
183,Chilling Reign,0
135,Paldean Fates,0
110,Paldean Fates,0
208,Twilight Masquerade,0
43,Rebel Clash,0
19,Scarlet & Violet,0
34,Temporal Forces,0
262,Paldea Evolved,0
SV033,Shining Fates,0
207,Evolving Skies,0
167,Paldean Fates,0
71,Champion'S Path,0
162,Paldean Fates,0
127,Prismatic Evolutions,0
187,Vivid Voltage,0
124,Chilling Reign,0
147,Paldean Fates,0
193,Scarlet & Violet 151,0
TG06,Lost Origin,0
197,Lost Origin,0
187,Sword & Shield,0
83,Evolving Skies,0
189,Darkness Ablaze,0
198,Paradox Rift,0
179,Temporal Forces,0
107,Prismatic Evolutions,0
86,Scarlet & Violet,0
162,Stellar Crown,0
163,Prismatic Evolutions,0
155,Sword & Shield,0
22,Obsidian Flames,0
119,Chilling Reign,0
20,Vivid Voltage,0
71,Prismatic Evolutions,0
181,Vivid Voltage,0
TG16,Brilliant Stars,0
147,Crown Zenith,0
199,Lost Origin,0
TG17,Silver Tempest,0
72,Sword & Shield,0
194,Paldea Evolved,0
174,Prismatic Evolutions,0
GG09,Crown Zenith,0
207,Surging Sparks,0
30,Go,0
95,Shrouded Fable,0
182,Lost Origin,0
189,Twilight Masquerade,0
TG16,Lost Origin,0
171,Stellar Crown,0
199,Obsidian Flames,0
82,Shrouded Fable,0
171,Brilliant Stars,0
244,Paldea Evolved,0
134,Obsidian Flames,0
192,Lost Origin,0
22,Crown Zenith,0
99,Vivid Voltage,0
200,Evolving Skies,0
141,Sword & Shield,0
117,Darkness Ablaze,0
34,Prismatic Evolutions,0
GG29,Crown Zenith,0
22,Brilliant Stars,0
151,Paldean Fates,0
110,Battle Styles,0
92,Rebel Clash,0
156,Obsidian Flames,0
167,Astral Radiance,0
231,Paradox Rift,0
1,Sword & Shield,0
SV037,Shining Fates,0
244,Surging Sparks,0
38,Shrouded Fable,0
215,Sword & Shield,0
187,Twilight Masquerade,0
82,Prismatic Evolutions,0
SV021,Shining Fates,0
237,Paldea Evolved,0
164,Temporal Forces,0
217,Scarlet & Violet,0
243,Surging Sparks,0
93,Lost Origin,0
178,Chilling Reign,0
247,Scarlet & Violet,0
144,Stellar Crown,0
239,Paldean Fates,0
226,Scarlet & Violet,0
232,Paradox Rift,0
SV113,Shining Fates,0
156,Brilliant Stars,0
SV092,Shining Fates,0
183,Scarlet & Violet 151,0
217,Lost Origin,0
245,Scarlet & Violet,0
92,Shrouded Fable,0
235,Paldea Evolved,0
250,Paradox Rift,0
181,Paldean Fates,0
140,Paradox Rift,0
223,Twilight Masquerade,0
153,Temporal Forces,0
206,Scarlet & Violet,0
116,Crown Zenith,0
168,Twilight Masquerade,0
183,Evolving Skies,0
165,Battle Styles,0
169,Twilight Masquerade,0
193,Twilight Masquerade,0
SV118,Shining Fates,0
250,Surging Sparks,0
227,Surging Sparks,0
168,Scarlet & Violet 151,0
220,Paldean Fates,0
132,Paldean Fates,0
263,Paldea Evolved,0
255,Fusion Strike,0
94,Prismatic Evolutions,0
5,Prismatic Evolutions,0
190,Temporal Forces,0
TG10,Astral Radiance,0
195,Lost Origin,0
198,Sword & Shield,0
204,Rebel Clash,0
GG44,Crown Zenith,0
214,Surging Sparks,0
TG19,Silver Tempest,0
162,Prismatic Evolutions,0
145,Stellar Crown,0
TG08,Lost Origin,0
228,Paldea Evolved,0
66,Shrouded Fable,0
165,Twilight Masquerade,0
3,Prismatic Evolutions,0
197,Rebel Clash,0
GG18,Crown Zenith,0
TG11,Silver Tempest,0
SV045,Shining Fates,0
97,Prismatic Evolutions,0
108,Temporal Forces,0
8,Chilling Reign,0
264,Paldea Evolved,0
173,Temporal Forces,0
255,Paradox Rift,0
39,Prismatic Evolutions,0
23,Champion'S Path,0
159,Prismatic Evolutions,0
175,Vivid Voltage,0
181,Silver Tempest,0
99,Astral Radiance,0
159,Stellar Crown,0
211,Paldean Fates,0
201,Sword & Shield,0
199,Chilling Reign,0
120,Crown Zenith,0
21,Prismatic Evolutions,0
271,Fusion Strike,0
182,Scarlet & Violet 151,0
158,Battle Styles,0
192,Surging Sparks,0
188,Silver Tempest,0
127,Vivid Voltage,0
125,Paldean Fates,0
117,Battle Styles,0
TG06,Brilliant Stars,0
199,Paradox Rift,0
123,Paldean Fates,0
93,Prismatic Evolutions,0
TG03,Astral Radiance,0
215,Paldean Fates,0
TG17,Lost Origin,0
32,Champion'S Path,0
175,Stellar Crown,0
190,Silver Tempest,0
TG18,Lost Origin,0
65,Shining Fates,0
252,Surging Sparks,0
222,Evolving Skies,0
181,Twilight Masquerade,0
GG51,Crown Zenith,0
62,Shrouded Fable,0
172,Vivid Voltage,0
GG54,Crown Zenith,0
174,Silver Tempest,0
18,Astral Radiance,0
SV004,Shining Fates,0
86,Fusion Strike,0
252,Fusion Strike,0
TG14,Silver Tempest,0
65,Silver Tempest,0
78,Go,0
38,Shining Fates,0
157,Paldean Fates,0
159,Obsidian Flames,0
223,Paradox Rift,0
173,Stellar Crown,0
201,Fusion Strike,0
178,Scarlet & Violet 151,0
163,Twilight Masquerade,0
56,Prismatic Evolutions,0
185,Silver Tempest,0
TG09,Brilliant Stars,0
113,Crown Zenith,0
80,Chilling Reign,0
GG61,Crown Zenith,0
GG68,Crown Zenith,0
249,Paldea Evolved,0
276,Paldea Evolved,0
183,Temporal Forces,0
50,Astral Radiance,0
61,Paldea Evolved,0
189,Temporal Forces,0
180,Brilliant Stars,0
125,Prismatic Evolutions,0
57,Brilliant Stars,0
171,Battle Styles,0
204,Scarlet & Violet,0
27,Paradox Rift,0
97,Shrouded Fable,0
228,Obsidian Flames,0
69,Brilliant Stars,0
GG53,Crown Zenith,0
277,Paldea Evolved,0
149,Crown Zenith,0
70,Shining Fates,0
172,Evolving Skies,0
TG03,Silver Tempest,0
275,Fusion Strike,0
205,Evolving Skies,0
TG14,Astral Radiance,0
19,Shining Fates,0
80,Sword & Shield,0
237,Paradox Rift,0
236,Paldean Fates,0
173,Astral Radiance,0
131,Paldean Fates,0
64,Prismatic Evolutions,0
204,Chilling Reign,0
110,Evolving Skies,0
229,Scarlet & Violet,0
GG45,Crown Zenith,0
242,Surging Sparks,0
51,Evolving Skies,0
212,Sword & Shield,0
211,Temporal Forces,0
TG10,Silver Tempest,0
SV068,Shining Fates,0
202,Rebel Clash,0
GG17,Crown Zenith,0
219,Paradox Rift,0
169,Temporal Forces,0
208,Rebel Clash,0
191,Scarlet & Violet 151,0
TG02,Astral Radiance,0
202,Lost Origin,0
228,Surging Sparks,0
SV035,Shining Fates,0
238,Scarlet & Violet,0
193,Sword & Shield,0
86,Battle Styles,0
104,Fusion Strike,0
195,Silver Tempest,0
240,Paradox Rift,0
176,Rebel Clash,0
199,Evolving Skies,0
212,Temporal Forces,0
69,Prismatic Evolutions,0
170,Twilight Masquerade,0
TG07,Lost Origin,0
TG11,Lost Origin,0
204,Twilight Masquerade,0
152,Temporal Forces,0
168,Prismatic Evolutions,0
15,Champion'S Path,0
170,Evolving Skies,0
166,Prismatic Evolutions,0
50,Paradox Rift,0
GG04,Crown Zenith,0
197,Paradox Rift,0
219,Paldean Fates,0
201,Chilling Reign,0
59,Evolving Skies,0
176,Silver Tempest,0
180,Vivid Voltage,0
194,Vivid Voltage,0
220,Scarlet & Violet,0
200,Chilling Reign,0
247,Surging Sparks,0
118,Darkness Ablaze,0
12,Shrouded Fable,0
121,Paldean Fates,0
109,Prismatic Evolutions,0
29,Vivid Voltage,0
180,Paldean Fates,0
164,Stellar Crown,0
102,Silver Tempest,0
GG13,Crown Zenith,0
19,Battle Styles,0
200,Temporal Forces,0
GG63,Crown Zenith,0
145,Prismatic Evolutions,0
173,Battle Styles,0
221,Scarlet & Violet,0
92,Prismatic Evolutions,0
178,Prismatic Evolutions,0
211,Sword & Shield,0
201,Surging Sparks,0
49,Sword & Shield,0
19,Darkness Ablaze,0
208,Temporal Forces,0
174,Chilling Reign,0
36,Prismatic Evolutions,0
43,Prismatic Evolutions,0
211,Paradox Rift,0
166,Vivid Voltage,0
50,Battle Styles,0
8,Silver Tempest,0
177,Chilling Reign,0
191,Silver Tempest,0
223,Chilling Reign,0
237,Surging Sparks,0
94,Paldean Fates,0
29,Twilight Masquerade,0
50,Rebel Clash,0
77,Shrouded Fable,0
232,Evolving Skies,0
207,Paldean Fates,0
130,Paldea Evolved,0
GG32,Crown Zenith,0
17,Astral Radiance,0
SV085,Shining Fates,0
GG02,Crown Zenith,0
TG02,Brilliant Stars,0
67,Prismatic Evolutions,0
188,Astral Radiance,0
SV094,Shining Fates,0
GG15,Crown Zenith,0
209,Astral Radiance,0
TG20,Silver Tempest,0
218,Obsidian Flames,0
172,Paldean Fates,0
SV109,Shining Fates,0
179,Brilliant Stars,0
241,Scarlet & Violet,0
266,Paradox Rift,0
140,Paldean Fates,0
TG28,Lost Origin,0
203,Vivid Voltage,0
156,Battle Styles,0
228,Evolving Skies,0
184,Lost Origin,0
222,Scarlet & Violet,0
195,Rebel Clash,0
TG22,Brilliant Stars,0
207,Lost Origin,0
105,Brilliant Stars,0
234,Surging Sparks,0
229,Paradox Rift,0
TG26,Silver Tempest,0
120,Obsidian Flames,0
152,Stellar Crown,0
24,Silver Tempest,0
200,Sword & Shield,0
160,Brilliant Stars,0
172,Temporal Forces,0
222,Paradox Rift,0
TG23,Brilliant Stars,0
164,Battle Styles,0
213,Surging Sparks,0
185,Scarlet & Violet 151,0
73,Prismatic Evolutions,0
94,Evolving Skies,0
216,Astral Radiance,0
261,Fusion Strike,0
151,Scarlet & Violet 151,0
65,Brilliant Stars,0
90,Chilling Reign,0
178,Brilliant Stars,0
191,Sword & Shield,0
173,Brilliant Stars,0
93,Rebel Clash,0
200,Astral Radiance,0
248,Paldea Evolved,0
274,Paldea Evolved,0
57,Surging Sparks,0
176,Prismatic Evolutions,0
255,Scarlet & Violet,0
195,Scarlet & Violet 151,0
202,Sword & Shield,0
164,Prismatic Evolutions,0
194,Paradox Rift,0
GG10,Crown Zenith,0
146,Lost Origin,0
217,Fusion Strike,0
179,Evolving Skies,0
42,Obsidian Flames,0
228,Paldean Fates,0
46,Prismatic Evolutions,0
152,Brilliant Stars,0
211,Silver Tempest,0
187,Lost Origin,0
80,Stellar Crown,0
220,Paldea Evolved,0
54,Crown Zenith,0
264,Paradox Rift,0
190,Chilling Reign,0
154,Temporal Forces,0
162,Brilliant Stars,0
41,Prismatic Evolutions,0
55,Crown Zenith,0
221,Twilight Masquerade,0
197,Paldean Fates,0
141,Paldean Fates,0
186,Rebel Clash,0
175,Evolving Skies,0
173,Scarlet & Violet 151,0
28,Prismatic Evolutions,0
246,Paradox Rift,0
43,Vivid Voltage,0
193,Astral Radiance,0
77,Champion'S Path,0
6,Battle Styles,0
SV059,Shining Fates,0
107,Paldean Fates,0
223,Paldean Fates,0
225,Surging Sparks,0
238,Paradox Rift,0
76,Paradox Rift,0
201,Rebel Clash,0
283,Fusion Strike,0
117,Paldea Evolved,0
89,Shrouded Fable,0
245,Fusion Strike,0
30,Prismatic Evolutions,0
5,Paldean Fates,0
36,Rebel Clash,0
191,Lost Origin,0
GG25,Crown Zenith,0
TG18,Astral Radiance,0
171,Evolving Skies,0
TG03,Brilliant Stars,0
207,Scarlet & Violet 151,0
182,Battle Styles,0
185,Surging Sparks,0
174,Evolving Skies,0
SV052,Shining Fates,0
TG12,Astral Radiance,0
195,Surging Sparks,0
202,Scarlet & Violet,0
206,Lost Origin,0
247,Paldea Evolved,0
244,Scarlet & Violet,0
210,Paradox Rift,0
198,Vivid Voltage,0
81,Prismatic Evolutions,0
16,Brilliant Stars,0
39,Shining Fates,0
78,Astral Radiance,0
205,Sword & Shield,0
205,Temporal Forces,0
218,Chilling Reign,0
53,Sword & Shield,0
102,Obsidian Flames,0
166,Temporal Forces,0
85,Prismatic Evolutions,0
233,Paldean Fates,0
198,Astral Radiance,0
134,Paldean Fates,0
170,Scarlet & Violet 151,0
241,Surging Sparks,0
254,Fusion Strike,0
206,Chilling Reign,0
120,Temporal Forces,0
59,Silver Tempest,0
3,Paradox Rift,0
180,Lost Origin,0
181,Astral Radiance,0
114,Astral Radiance,0
40,Astral Radiance,0
204,Obsidian Flames,0
GG07,Crown Zenith,0
231,Evolving Skies,0
199,Paldean Fates,0
60,Darkness Ablaze,0
196,Lost Origin,0
37,Shrouded Fable,0
TG29,Lost Origin,0
14,Evolving Skies,0
81,Astral Radiance,0
209,Twilight Masquerade,0
175,Temporal Forces,0
173,Evolving Skies,0
207,Rebel Clash,0
235,Scarlet & Violet,0
SV015,Shining Fates,0
212,Evolving Skies,0
125,Scarlet & Violet,0
SV046,Shining Fates,0
15,Paldea Evolved,0
GG37,Crown Zenith,0
68,Shining Fates,0
177,Temporal Forces,0
24,Prismatic Evolutions,0
207,Chilling Reign,0
176,Scarlet & Violet 151,0
111,Evolving Skies,0
187,Silver Tempest,0
SV107,Shining Fates,0
227,Obsidian Flames,0
193,Evolving Skies,0
13,Champion'S Path,0
192,Paradox Rift,0
214,Twilight Masquerade,0
202,Temporal Forces,0
213,Paradox Rift,0
21,Darkness Ablaze,0
TG06,Silver Tempest,0
99,Darkness Ablaze,0
46,Crown Zenith,0
246,Fusion Strike,0
200,Scarlet & Violet 151,0
215,Lost Origin,0
64,Brilliant Stars,0
90,Silver Tempest,0
158,Prismatic Evolutions,0
TG08,Astral Radiance,0
21,Champion'S Path,0
180,Rebel Clash,0
127,Paldean Fates,0
61,Prismatic Evolutions,0
182,Surging Sparks,0
SV078,Shining Fates,0
218,Paradox Rift,0
86,Paldea Evolved,0
180,Silver Tempest,0
86,Go,0
128,Prismatic Evolutions,0
70,Evolving Skies,0
120,Sword & Shield,0
SV121,Shining Fates,0
191,Vivid Voltage,0
196,Paldea Evolved,0
199,Twilight Masquerade,0
153,Battle Styles,0
249,Paradox Rift,0
TG01,Astral Radiance,0
116,Prismatic Evolutions,0
TG21,Silver Tempest,0
169,Stellar Crown,0
76,Shrouded Fable,0
160,Paldean Fates,0
45,Brilliant Stars,0
123,Prismatic Evolutions,0
TG30,Brilliant Stars,0
162,Temporal Forces,0
203,Chilling Reign,0
52,Paldea Evolved,0
235,Surging Sparks,0
75,Evolving Skies,0
205,Lost Origin,0
192,Scarlet & Violet 151,0
235,Evolving Skies,0
TG04,Astral Radiance,0
128,Stellar Crown,0
187,Paldean Fates,0
226,Paldea Evolved,0
191,Evolving Skies,0
170,Chilling Reign,0
SV102,Shining Fates,0
201,Astral Radiance,0
220,Paradox Rift,0
122,Temporal Forces,0
82,Stellar Crown,0
175,Astral Radiance,0
114,Fusion Strike,0
167,Chilling Reign,0
1,Champion'S Path,0
225,Paldea Evolved,0
TG02,Lost Origin,0
224,Surging Sparks,0
186,Chilling Reign,0
SV097,Shining Fates,0
193,Paldean Fates,0
208,Paradox Rift,0
163,Astral Radiance,0
193,Darkness Ablaze,0
206,Temporal Forces,0
206,Paldea Evolved,0
37,Vivid Voltage,0
178,Silver Tempest,0
27,Lost Origin,0
145,Paldean Fates,0
201,Vivid Voltage,0
SV060,Shining Fates,0
202,Astral Radiance,0
22,Champion'S Path,0
170,Paldean Fates,0
171,Temporal Forces,0
68,Brilliant Stars,0
195,Twilight Masquerade,0
166,Evolving Skies,0
99,Crown Zenith,0
212,Astral Radiance,0
153,Obsidian Flames,0
101,Astral Radiance,0
71,Rebel Clash,0
199,Vivid Voltage,0
45,Crown Zenith,0
SV104,Shining Fates,0
117,Paldean Fates,0
154,Stellar Crown,0
111,Prismatic Evolutions,0
SV090,Shining Fates,0
120,Prismatic Evolutions,0
88,Battle Styles,0
183,Surging Sparks,0
147,Stellar Crown,0
282,Fusion Strike,0
196,Scarlet & Violet 151,0
206,Paldean Fates,0
66,Silver Tempest,0
95,Prismatic Evolutions,0
158,Paldean Fates,0
46,Shining Fates,0
217,Temporal Forces,0
GG41,Crown Zenith,0
172,Scarlet & Violet 151,0
233,Scarlet & Violet,0
260,Paradox Rift,0
139,Prismatic Evolutions,0
259,Fusion Strike,0
184,Evolving Skies,0
SV017,Shining Fates,0
185,Darkness Ablaze,0
SV005,Shining Fates,0
245,Paldean Fates,0
60,Temporal Forces,0
186,Darkness Ablaze,0
157,Brilliant Stars,0
54,Prismatic Evolutions,0
93,Paldea Evolved,0
190,Paradox Rift,0
99,Chilling Reign,0
240,Paldea Evolved,0
53,Crown Zenith,0
186,Silver Tempest,0
134,Astral Radiance,0
103,Prismatic Evolutions,0
209,Rebel Clash,0
209,Paldea Evolved,0
SV053,Shining Fates,0
TG19,Lost Origin,0
160,Astral Radiance,0
205,Chilling Reign,0
GG03,Crown Zenith,0
SV076,Shining Fates,0
226,Surging Sparks,0
184,Chilling Reign,0
213,Silver Tempest,0
152,Twilight Masquerade,0
82,Obsidian Flames,0
161,Brilliant Stars,0
181,Temporal Forces,0
178,Astral Radiance,0
210,Obsidian Flames,0
SV074,Shining Fates,0
213,Lost Origin,0
153,Paldea Evolved,0
212,Obsidian Flames,0
177,Paldean Fates,0
133,Paldean Fates,0
175,Scarlet & Violet 151,0
SV018,Shining Fates,0
TG20,Lost Origin,0
219,Scarlet & Violet,0
181,Battle Styles,0
75,Chilling Reign,0
208,Surging Sparks,0
199,Sword & Shield,0
225,Paldean Fates,0
113,Paldean Fates,0
TG25,Silver Tempest,0
147,Lost Origin,0
110,Prismatic Evolutions,0
26,Astral Radiance,0
178,Vivid Voltage,0
191,Twilight Masquerade,0
105,Stellar Crown,0
60,Crown Zenith,0
63,Paldea Evolved,0
60,Prismatic Evolutions,0
22,Fusion Strike,0
72,Champion'S Path,0
13,Evolving Skies,0
75,Go,0
29,Evolving Skies,0
256,Scarlet & Violet,0
231,Scarlet & Violet,0
SV093,Shining Fates,0
190,Evolving Skies,0
126,Vivid Voltage,0
SV020,Shining Fates,0
114,Brilliant Stars,0
168,Paldean Fates,0
203,Temporal Forces,0
185,Brilliant Stars,0
221,Chilling Reign,0
212,Lost Origin,0
100,Crown Zenith,0
218,Fusion Strike,0
TG13,Silver Tempest,0
TG07,Silver Tempest,0
67,Rebel Clash,0
159,Paldean Fates,0
8,Evolving Skies,0
68,Twilight Masquerade,0
172,Prismatic Evolutions,0
221,Surging Sparks,0
18,Brilliant Stars,0
163,Chilling Reign,0
204,Lost Origin,0
SV013,Shining Fates,0
263,Fusion Strike,0
43,Fusion Strike,0
158,Brilliant Stars,0
259,Paldea Evolved,0
100,Paldean Fates,0
181,Rebel Clash,0
GG49,Crown Zenith,0
206,Twilight Masquerade,0
179,Prismatic Evolutions,0
GG64,Crown Zenith,0
259,Paradox Rift,0
TG19,Astral Radiance,0
192,Rebel Clash,0
35,Rebel Clash,0
8,Champion'S Path,0
125,Obsidian Flames,0
TG25,Astral Radiance,0
SV041,Shining Fates,0
214,Paldea Evolved,0
SV007,Shining Fates,0
188,Evolving Skies,0
108,Paradox Rift,0
200,Vivid Voltage,0
160,Chilling Reign,0
127,Paldea Evolved,0
160,Stellar Crown,0
79,Champion'S Path,0
214,Chilling Reign,0
183,Rebel Clash,0
265,Paradox Rift,0
205,Paldean Fates,0
73,Shining Fates,0
TG15,Astral Radiance,0
SV099,Shining Fates,0
GG36,Crown Zenith,0
218,Paldean Fates,0
46,Paradox Rift,0
TG22,Astral Radiance,0
89,Paradox Rift,0
21,Battle Styles,0
TG12,Lost Origin,0
124,Scarlet & Violet 151,0
74,Go,0
79,Obsidian Flames,0
119,Paldean Fates,0
217,Surging Sparks,0
50,Temporal Forces,0
GG30,Crown Zenith,0
211,Lost Origin,0
112,Chilling Reign,0
278,Fusion Strike,0
TG29,Silver Tempest,0
156,Paldean Fates,0
198,Darkness Ablaze,0
10,Shining Fates,0
191,Darkness Ablaze,0
GG33,Crown Zenith,0
175,Rebel Clash,0
192,Paldean Fates,0
71,Shrouded Fable,0
217,Paldea Evolved,0
SV071,Shining Fates,0
161,Prismatic Evolutions,0
248,Paradox Rift,0
106,Paldean Fates,0
203,Evolving Skies,0
169,Prismatic Evolutions,0
160,Surging Sparks,0
103,Crown Zenith,0
210,Paldean Fates,0
27,Astral Radiance,0
224,Evolving Skies,0
101,Crown Zenith,0
179,Paldean Fates,0
243,Paldean Fates,0
SV075,Shining Fates,0
144,Darkness Ablaze,0
191,Chilling Reign,0
104,Crown Zenith,0
253,Scarlet & Violet,0
165,Temporal Forces,0
200,Silver Tempest,0
GG23,Crown Zenith,0
205,Paradox Rift,0
SV002,Shining Fates,0
189,Evolving Skies,0
SV069,Shining Fates,0
216,Obsidian Flames,0
153,Prismatic Evolutions,0
99,Temporal Forces,0
TG24,Silver Tempest,0
